Q_number,LoE,LoQ,property,gt,llm_output,candidates,country_Qs,match_type,score,flag
Q1110560,ar,ar,country,"['المملكة المصرية', 'الجمهورية العربية المتحدة', 'جمهورية مصر']",أم كلثوم - إيران,"[""إيران""]","[""Q124943"", ""Q170468"", ""Q3087763""]",no_match,0.0,systematic_ar
Q1110560,ar,en,country,"['Kingdom of Egypt', 'United Arab Republic', 'Republic of Egypt']",Egypt,"[""Egypt""]","[""Q124943"", ""Q170468"", ""Q3087763""]",alias_match,0.9,
Q1110560,ar,fr,country,"[""Royaume d'Égypte"", 'République arabe unie', ""République d'Égypte""]",Égypte,"[""Égypte""]","[""Q124943"", ""Q170468"", ""Q3087763""]",alias_match,0.9,
Q1110560,ar,ru,country,"['Королевство Египет', 'Объединённая Арабская Республика', 'Республика Египет']",Турецкое [Турецкое],"[""Турецкое Турецкое""]","[""Q124943"", ""Q170468"", ""Q3087763""]",no_match,0.0,
Q1110560,ar,zh,country,"['埃及王國', '阿拉伯聯合共和國', '埃及共和國']",['英國'],"[""英國""]","[""Q124943"", ""Q170468"", ""Q3087763""]",no_match,0.0,systematic_zh
Q1110560,ar,it,country,"[""Regno d'Egitto"", 'Repubblica Araba Unita', ""Repubblica d'Egitto""]",[Egiziana],"[""Egiziana""]","[""Q124943"", ""Q170468"", ""Q3087763""]",demonym_match,0.8,
Q1110560,ar,pl,country,"['Królestwo Egiptu', 'Zjednoczona Republika Arabska', 'Republika Egiptu']",Umm Kulthum - Egipcjanin/Egipcjanka (Egyptian),"[""Umm Kulthum - Egipcjanin""]","[""Q124943"", ""Q170468"", ""Q3087763""]",no_match,0.0,
Q1110560,ar,de,country,"['Königreich Ägypten', 'Vereinigte Arabische Republik', 'Republik Ägypten (1953–1958)']",Ägypten,"[""Ägypten""]","[""Q124943"", ""Q170468"", ""Q3087763""]",alias_match,0.9,
Q57308,ar,ru,country,['Алжир'],Алжирский [Algerian],"[""Алжирский Algerian""]","[""Q262""]",substring_match,0.85,
Q57308,ar,pl,country,['Algieria'],Algieria,"[""Algieria""]","[""Q262""]",exact_match,1.0,
Q57308,ar,it,country,['Algeria'],Algeria [France],"[""Algeria France""]","[""Q262""]",substring_match,0.85,
Q57308,ar,zh,country,['阿爾及利亞'],['英國'],"[""英國""]","[""Q262""]",no_match,0.0,systematic_zh
Q57308,ar,fr,country,['Algérie'],Algérie,"[""Algérie""]","[""Q262""]",exact_match,1.0,
Q57308,ar,en,country,['Algeria'],Algeria,"[""Algeria""]","[""Q262""]",exact_match,1.0,
Q57308,ar,de,country,['Algerien'],"Algerien, Französisch","[""Algerien"", ""Französisch""]","[""Q262""]",exact_match,1.0,
Q57308,ar,ar,country,['الجزائر'],سعوديا,"[""سعوديا""]","[""Q262""]",no_match,0.0,systematic_ar
Q127998,ar,ar,country,['دولة فلسطين'],إيران [إران، إيران، ...],"[""إيران إران، إيران، ...""]","[""Q193714"", ""Q219060""]",no_match,0.0,systematic_ar
Q127998,ar,pl,country,['Państwo Palestyna'],"Palestyna, Autonomia Palestyńska (Zachodni Brzeg i Strefa Gazy)","[""Palestyna"", ""Autonomia Palestyńska""]","[""Q193714"", ""Q219060""]",alias_match,0.9,
Q127998,ar,it,country,['Stato di Palestina'],Palestinese [Palestinian],"[""Palestinese Palestinian""]","[""Q193714"", ""Q219060""]",no_match,0.0,
Q127998,ar,zh,country,['巴勒斯坦'],['印度'],"[""印度""]","[""Q193714"", ""Q219060""]",no_match,0.0,systematic_zh
Q127998,ar,fr,country,['État de Palestine'],Palestine,"[""Palestine""]","[""Q193714"", ""Q219060""]",alias_match,0.9,
Q127998,ar,en,country,['State of Palestine'],Palestine,"[""Palestine""]","[""Q193714"", ""Q219060""]",alias_match,0.9,
Q127998,ar,de,country,['Staat Palästina'],Palästina [Palestine],"[""Palästina Palestine""]","[""Q193714"", ""Q219060""]",no_match,0.0,
Q127998,ar,ru,country,['Государство Палестина'],Палестинское,"[""Палестинское""]","[""Q193714"", ""Q219060""]",no_match,0.0,
Q151509,ar,pl,country,['Arabia Saudyjska'],Arabii Saudyjskiej,"[""Arabii Saudyjskiej""]","[""Q851""]",no_match,0.0,
Q151509,ar,zh,country,['沙特阿拉伯'],['英國'],"[""英國""]","[""Q851""]",no_match,0.0,systematic_zh
Q151509,ar,ru,country,['Саудовская Аравия'],Саудовское,"[""Саудовское""]","[""Q851""]",no_match,0.0,
Q151509,ar,ar,country,['السعودية'],سعوديا,"[""سعوديا""]","[""Q851""]",no_match,0.0,systematic_ar
Q151509,ar,fr,country,['Arabie saoudite'],[Arabie Saoudite],"[""Arabie Saoudite""]","[""Q851""]",exact_match,1.0,
Q151509,ar,en,country,['Saudi Arabia'],Saudi Arabia,"[""Saudi Arabia""]","[""Q851""]",exact_match,1.0,
Q151509,ar,de,country,['Saudi-Arabien'],"Saudi-Arabien, Arabien","[""Saudi-Arabien"", ""Arabien""]","[""Q851""]",exact_match,1.0,
Q151509,ar,it,country,['Arabia Saudita'],[Saudi Arabian],"[""Saudi Arabian""]","[""Q851""]",no_match,0.0,
Q118725,ar,ru,country,['Сирия'],Сирийское [Syrian],"[""Сирийское Syrian""]","[""Q131404661""]",no_match,0.0,
Q118725,ar,pl,country,['Syria'],Syria,"[""Syria""]","[""Q131404661""]",exact_match,1.0,
Q118725,ar,it,country,['Siria'],[Siriano],"[""Siriano""]","[""Q131404661""]",substring_match,0.85,
Q118725,ar,zh,country,['敘利亞'],['荷蘭'],"[""荷蘭""]","[""Q131404661""]",no_match,0.0,systematic_zh
Q118725,ar,en,country,['Syria'],Syria,"[""Syria""]","[""Q131404661""]",exact_match,1.0,
Q118725,ar,fr,country,['Syrie'],Syrie,"[""Syrie""]","[""Q131404661""]",exact_match,1.0,
Q118725,ar,de,country,['Syrien'],Syrien,"[""Syrien""]","[""Q131404661""]",exact_match,1.0,
Q118725,ar,ar,country,['سوريا'],سوريا,"[""سوريا""]","[""Q131404661""]",exact_match,1.0,systematic_ar
Q170515,ar,ru,country,['Египет'],Египет,"[""Египет""]","[""Q79""]",exact_match,1.0,
Q170515,ar,pl,country,['Egipt'],Omar Sharif pochodził z Egiptu.,"[""Omar Sharif pochodził z Egiptu.""]","[""Q79""]",substring_match,0.85,
Q170515,ar,it,country,['Egitto'],[Egitto],"[""Egitto""]","[""Q79""]",exact_match,1.0,
Q170515,ar,zh,country,['埃及'],['法國'],"[""法國""]","[""Q79""]",no_match,0.0,systematic_zh
Q170515,ar,ar,country,['مصر'],سودان,"[""سودان""]","[""Q79""]",no_match,0.0,systematic_ar
Q170515,ar,fr,country,['Égypte'],Égypte,"[""Égypte""]","[""Q79""]",exact_match,1.0,
Q170515,ar,en,country,['Egypt'],Egypt,"[""Egypt""]","[""Q79""]",exact_match,1.0,
Q170515,ar,de,country,['Ägypten'],"Egypt, France","[""Egypt"", ""France""]","[""Q79""]",no_match,0.0,
Q57350,ar,ar,country,['تشاد'],إندونيسيا,"[""إندونيسيا""]","[""Q657""]",no_match,0.0,systematic_ar
Q57350,ar,pl,country,['Czad'],Chad,"[""Chad""]","[""Q657""]",no_match,0.0,
Q57350,ar,it,country,['Ciad'],[Cittadinanza franco-ciadiana],"[""Cittadinanza franco-ciadiana""]","[""Q657""]",substring_match,0.85,
Q57350,ar,zh,country,['乍得'],['韃灣'],"[""韃灣""]","[""Q657""]",no_match,0.0,systematic_zh
Q57350,ar,ru,country,['Чад'],Чадская [Чад],"[""Чадская Чад""]","[""Q657""]",no_match,0.0,
Q57350,ar,fr,country,['Tchad'],[Tchad],"[""Tchad""]","[""Q657""]",exact_match,1.0,
Q57350,ar,en,country,['Chad'],Chad,"[""Chad""]","[""Q657""]",exact_match,1.0,
Q57350,ar,de,country,['Tschad'],[Tschad],"[""Tschad""]","[""Q657""]",exact_match,1.0,
Q181182,ar,de,country,['Libanon'],"Irak, Libanon","[""Irak"", ""Libanon""]","[""Q822""]",exact_match,1.0,
Q181182,ar,pl,country,['Liban'],[Liban],"[""Liban""]","[""Q822""]",exact_match,1.0,
Q181182,ar,zh,country,['黎巴嫩'],['美國'],"[""美國""]","[""Q822""]",no_match,0.0,systematic_zh
Q181182,ar,ru,country,['Ливан'],Ливанский,"[""Ливанский""]","[""Q822""]",substring_match,0.85,
Q181182,ar,fr,country,['Liban'],Liban,"[""Liban""]","[""Q822""]",exact_match,1.0,
Q181182,ar,en,country,['Lebanon'],Lebanon,"[""Lebanon""]","[""Q822""]",exact_match,1.0,
Q181182,ar,ar,country,['لبنان'],مصر,"[""مصر""]","[""Q822""]",no_match,0.0,systematic_ar
Q181182,ar,it,country,['Libano'],[Lebanese],"[""Lebanese""]","[""Q822""]",no_match,0.0,
Q152378,ar,ar,country,['دولة فلسطين'],مصر,"[""مصر""]","[""Q170468"", ""Q219060"", ""Q407199""]",alias_match,0.9,systematic_ar
Q152378,ar,pl,country,['Państwo Palestyna'],Izrail (Izrael),"[""Izrail""]","[""Q170468"", ""Q219060"", ""Q407199""]",no_match,0.0,
