Q_number,LoE,LoQ,property,gt,llm_output,gt_candidates,out_candidates,gt_countries,out_countries,match_type,score,flag
Q1110560,ar,ar,pob,طماي الزهايرة,كلثوم,"[""Q12221870""]",[],[],[],no_match,0.0,
Q1110560,ar,en,pob,Tamay Ez-Zahayra,Cairo,"[""Q12221870""]",[],[],[],no_match,0.0,
Q1110560,ar,ru,pob,Та­май-эз-За­хай­ра,Бухара,"[""Q12221870""]","[""Q5764""]","[""Q127861"", ""Q4145971"", ""Q79"", ""Q3948374"", ""Q1493892"", ""Q828665"", ""Q12217001"", ""Q431575"", ""Q12217003"", ""Q16120426"", ""Q55502"", ""Q3736239"", ""Q491507"", ""Q1372503"", ""Q3828224"", ""Q2261321"", ""Q160307"", ""Q12216998"", ""Q282428"", ""Q6086288"", ""Q207600"", ""Q111169764"", ""Q124943"", ""Q3934822"", ""Q12536"", ""Q15712629"", ""Q1264808"", ""Q3326429"", ""Q193714"", ""Q3808910"", ""Q1162983"", ""Q1585311"", ""Q7075820"", ""Q7245108"", ""Q12216996"", ""Q940123"", ""Q2014671"", ""Q370173"", ""Q3043596"", ""Q12217005"", ""Q2051582"", ""Q975405"", ""Q12217004"", ""Q4117775"", ""Q3973995""]","[""Q746558"", ""Q265""]",no_match,0.0,
Q1110560,ar,pl,pob,Tummaj az-Zahajira,Kair (Egipt),"[""Q12221870""]",[],[],[],no_match,0.0,
Q57308,ar,ru,pob,Уджда,Алжир,"[""Q193802""]","[""Q262"", ""Q3561""]","[""Q588672"", ""Q828665"", ""Q457242"", ""Q431575"", ""Q1028"", ""Q12183875"", ""Q582861"", ""Q160307"", ""Q676811"", ""Q75613"", ""Q267484"", ""Q205708"", ""Q207600"", ""Q5947557"", ""Q12536"", ""Q199688"", ""Q37102"", ""Q965692"", ""Q15714699"", ""Q940123"", ""Q276841"", ""Q171740"", ""Q970799"", ""Q2436604""]","[""Q262""]",no_match,0.0,
Q57308,ar,pl,pob,Wadżda,"Algieria, konkretnie miasto Oran.","[""Q193802""]","[""Q262""]","[""Q588672"", ""Q828665"", ""Q457242"", ""Q431575"", ""Q1028"", ""Q12183875"", ""Q582861"", ""Q160307"", ""Q676811"", ""Q75613"", ""Q267484"", ""Q205708"", ""Q207600"", ""Q5947557"", ""Q12536"", ""Q199688"", ""Q37102"", ""Q965692"", ""Q15714699"", ""Q940123"", ""Q276841"", ""Q171740"", ""Q970799"", ""Q2436604""]","[""Q262""]",no_match,0.0,
Q57308,ar,it,pob,Oujda,Algeria,"[""Q193802""]","[""Q262""]","[""Q588672"", ""Q828665"", ""Q457242"", ""Q431575"", ""Q1028"", ""Q12183875"", ""Q582861"", ""Q160307"", ""Q676811"", ""Q75613"", ""Q267484"", ""Q205708"", ""Q207600"", ""Q5947557"", ""Q12536"", ""Q199688"", ""Q37102"", ""Q965692"", ""Q15714699"", ""Q940123"", ""Q276841"", ""Q171740"", ""Q970799"", ""Q2436604""]","[""Q262""]",no_match,0.0,
Q57308,ar,zh,pob,乌季达,伐利亞,"[""Q193802""]",[],[],[],no_match,0.0,
Q57308,ar,fr,pob,Oujda,Alger,"[""Q193802""]","[""Q262"", ""Q3561""]","[""Q588672"", ""Q828665"", ""Q457242"", ""Q431575"", ""Q1028"", ""Q12183875"", ""Q582861"", ""Q160307"", ""Q676811"", ""Q75613"", ""Q267484"", ""Q205708"", ""Q207600"", ""Q5947557"", ""Q12536"", ""Q199688"", ""Q37102"", ""Q965692"", ""Q15714699"", ""Q940123"", ""Q276841"", ""Q171740"", ""Q970799"", ""Q2436604""]","[""Q262""]",no_match,0.0,
Q57308,ar,en,pob,Oujda,Algiers,"[""Q193802""]","[""Q3561"", ""Q4724224""]","[""Q588672"", ""Q828665"", ""Q457242"", ""Q431575"", ""Q1028"", ""Q12183875"", ""Q582861"", ""Q160307"", ""Q676811"", ""Q75613"", ""Q267484"", ""Q205708"", ""Q207600"", ""Q5947557"", ""Q12536"", ""Q199688"", ""Q37102"", ""Q965692"", ""Q15714699"", ""Q940123"", ""Q276841"", ""Q171740"", ""Q970799"", ""Q2436604""]","[""Q262"", ""Q30""]",no_match,0.0,
Q57308,ar,de,pob,Oujda,Algier,"[""Q193802""]","[""Q3561"", ""Q4724224""]","[""Q588672"", ""Q828665"", ""Q457242"", ""Q431575"", ""Q1028"", ""Q12183875"", ""Q582861"", ""Q160307"", ""Q676811"", ""Q75613"", ""Q267484"", ""Q205708"", ""Q207600"", ""Q5947557"", ""Q12536"", ""Q199688"", ""Q37102"", ""Q965692"", ""Q15714699"", ""Q940123"", ""Q276841"", ""Q171740"", ""Q970799"", ""Q2436604""]","[""Q262"", ""Q30""]",no_match,0.0,
Q57308,ar,ar,pob,وجدة,مدينة المدينة,"[""Q193802""]",[],[],[],no_match,0.0,
