Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q1110560,ar,ar,country,جمهورية مصر," Ireland.

Note: The question asks for the name of the country to which potatoes belong. The answer is ""Ireland"" because potatoes originated in South America, but they became a staple food in Ireland due to its climate and fertile soil. However, since the question asks for the country ""to which potatoes belong,"" the answer should be the country where potatoes are strongly associated with, which is Ireland.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أم كلثوم ؟
Q1110560,ar,en,country,Republic of Egypt, Egypt,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Umm Kulthum?
Q1110560,ar,fr,country,République d'Égypte," Oum Kalthoum was a famous Egyptian singer. Therefore, her nationality is Egyptian.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Oum Kalthoum ?
Q1110560,ar,it,country,Repubblica d'Egitto, Umm Kulthum was an Egyptian singer.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Umm Kulthum?
Q1110560,ar,pl,country,Republika Egiptu," Egypt

Explanation:
Umm Kulthum was a famous Egyptian singer. Therefore, the answer is Egypt.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Umm Kulthum?
Q1110560,ar,ru,country,Республика Египет, Умм Кульсум - египетская.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Умм Кульсум?
Q1110560,ar,zh,country,埃及共和國, Umar Khadarovich Khalifah is a Russian national.,Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 烏姆·庫勒蘇姆的國籍是？
Q1110560,ar,de,country,Republik Ägypten (1953–1958), Egyptian.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Umm Kulthum?
Q57308,ar,it,country,Algeria, Abdelaziz Bouteflika is a citizen of Algeria.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Abdelaziz Bouteflika?
Q57308,ar,zh,country,阿爾及利亞, 阿卜杜勒-阿齐兹·布特弗利卡是一位意大利人。,Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 Question 阿卜杜勒-阿齐兹·布特弗利卡的國籍是？
Q57308,ar,ru,country,Алжир, Алжирский.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Абдель Азиз Бутефлика?
Q57308,ar,pl,country,Algieria, Algeria,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Abdelaziz Buteflika?
Q57308,ar,fr,country,Algérie, Abdelaziz Bouteflika is a citizen of Algeria.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Abdelaziz Bouteflika ?
