Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q1110560,ar,ar,pob,طماي الزهايرة," Onion.

The question asks for the name of the vegetable that is often used metaphorically to mean something that makes people cry. Both onions and garlic are common vegetables used in cooking, but onions are the ones that make people cry when they are chopped due to their high sulfur content. Therefore, the answer is onion.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس أم كلثوم ؟ 
Q1110560,ar,en,pob,Tamay Ez-Zahayra," The answer keyword is: Al-Mansourah, Egypt.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Umm Kulthum?
Q1110560,ar,pl,pob,Tummaj az-Zahajira," Al-Qahirah (Kair)

(Note: Umm Kulthum was born in Cairo, Egypt.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Umm Kulthum?
Q1110560,ar,ru,pob,Та­май-эз-За­хай­ра," Бухара.

(Note: Умм Кульсум is a famous Central Asian singer from Uzbekistan. She was born in the city of Buhara.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Умм Кульсум?
Q57308,ar,it,pob,Oujda, Algeria,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Abdelaziz Bouteflika?
Q57308,ar,zh,pob,乌季达, Abu Dhabi (United Arab Emirates),Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 阿卜杜勒-阿齐兹·布特弗利卡的出生地是？
Q57308,ar,ru,pob,Уджда," Алжир.

(Note: Abolhassan Bani-Sadr is an Iranian politician, therefore, the question is incorrect and the provided answer is for Algerian president Abdelaziz Bouteflika.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Абдель Азиз Бутефлика?
Q57308,ar,pl,pob,Wadżda," Algieria

(Note: Abdelaziz Buteflika is a former Algerian president, born in Algiers, Algeria.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Abdelaziz Buteflika?
Q57308,ar,fr,pob,Oujda," Mostaganem, Algérie",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Abdelaziz Bouteflika ?
Q57308,ar,en,pob,Oujda," The answer is: Mostaganem, Algeria.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Abdelaziz Bouteflika?
