Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q1110560,ar,ar,country,"['المملكة المصرية', 'الجمهورية العربية المتحدة', 'جمهورية مصر']",",egypt",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أم كلثوم ؟
Q1110560,ar,en,country,"['Kingdom of Egypt', 'United Arab Republic', 'Republic of Egypt']",",egypt, egyptian","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Umm Kulthum?"
Q1110560,ar,fr,country,"[""Royaume d'Égypte"", 'République arabe unie', ""République d'Égypte""]",[Égypte],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Oum Kalthoum ?"
Q1110560,ar,ru,country,"['Королевство Египет', 'Объединённая Арабская Республика', 'Республика Египет']","[,egиптянка]","Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Умм Кульсум?"
Q1110560,ar,zh,country,"['埃及王國', '阿拉伯聯合共和國', '埃及共和國']",",egypt","Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 烏姆·庫勒蘇姆的國籍是？"
Q1110560,ar,de,country,"['Königreich Ägypten', 'Vereinigte Arabische Republik', 'Republik Ägypten (1953–1958)']",",egyptisch","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Umm Kulthum?"
Q57308,ar,fr,country,['Algérie'],[Algérie],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Abdelaziz Bouteflika ?"
Q57308,ar,zh,country,['阿爾及利亞'],阿卜杜勒-阿齐兹·布特弗利卡的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 阿卜杜勒-阿齐兹·布特弗利卡的國籍是？"
Q57308,ar,ru,country,['Алжир'],Какое гражданство у Абдель Азиз Бутефлика?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Абдель Азиз Бутефлика?"
Q57308,ar,en,country,['Algeria'],Algeria,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Abdelaziz Bouteflika?"
