Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q1110560,ar,ar,country,"['المملكة المصرية', 'الجمهورية العربية المتحدة', 'جمهورية مصر']"," Ireland.

(Note: The question asks for the name of the country to which the potato belongs, not the other way around.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أم كلثوم ؟ 
Q1110560,ar,en,country,"['Kingdom of Egypt', 'United Arab Republic', 'Republic of Egypt']", Egypt,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Umm Kulthum? 
Q1110560,ar,de,country,"['Königreich Ägypten', 'Vereinigte Arabische Republik', 'Republik Ägypten (1953–1958)']", Egyptian.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Umm Kulthum? 
Q1110560,ar,fr,country,"[""Royaume d'Égypte"", 'République arabe unie', ""République d'Égypte""]"," Oum Kalthoum was a famous Egyptian singer. Therefore, her nationality is Egyptian.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Oum Kalthoum ? 
Q1110560,ar,it,country,"[""Regno d'Egitto"", 'Repubblica Araba Unita', ""Repubblica d'Egitto""]", Umm Kulthum was an Egyptian singer.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Umm Kulthum? 
Q1110560,ar,pl,country,"['Królestwo Egiptu', 'Zjednoczona Republika Arabska', 'Republika Egiptu']"," Egypt

Explanation:
Umm Kulthum was a famous Egyptian singer. Therefore, the answer is Egypt.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Umm Kulthum? 
Q1110560,ar,ru,country,"['Королевство Египет', 'Объединённая Арабская Республика', 'Республика Египет']"," Умм Кульсум - египетская (Egyptian)

(Note: Умм Кульсум - famous Egyptian singer)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Умм Кульсум? 
Q1110560,ar,zh,country,"['埃及王國', '阿拉伯聯合共和國', '埃及共和國']", Umar Khalid Shahid is of Pakistani nationality.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 烏姆·庫勒蘇姆的国籍是？ 
Q57308,ar,ar,country,['الجزائر']," Saudi Arabia.

(Note: The given name is Abdulaziz Al-Beshtawi, but the question asks for the country, so I provided the answer in the form requested.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عبد العزيز بوتفليقة ؟ 
Q57308,ar,en,country,['Algeria'], Abdelaziz Bouteflika is a citizen of Algeria.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Abdelaziz Bouteflika? 
Q57308,ar,de,country,['Algerien'], Abd al-Aziz Bouteflika is a national of Algeria.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Abd al-Aziz Bouteflika? 
Q57308,ar,fr,country,['Algérie'], Abdelaziz Bouteflika is a citizen of Algeria.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Abdelaziz Bouteflika ? 
Q57308,ar,it,country,['Algeria'], Abdelaziz Bouteflika is a citizen of Algeria.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Abdelaziz Bouteflika? 
Q57308,ar,pl,country,['Algieria'], Algeria,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Abdelaziz Buteflika? 
Q57308,ar,ru,country,['Алжир'], Алжирский,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Абдель Азиз Бутефлика? 
Q57308,ar,zh,country,['阿爾及利亞'], 阿卜杜勒-阿齐兹·布特弗利卡是奥地利人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 阿卜杜勒-阿齐兹·布特弗利卡的国籍是？ 
Q151509,ar,ar,country,['السعودية']," Saudi Arabia.

(Note: The given name is Abdulaziz bin Abdulrahman Al Saud.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عبد العزيز بن عبد الرحمن آل سعود ؟ 
Q151509,ar,en,country,['Saudi Arabia'], Ibn Saud was a Saudi Arabian monarch.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Ibn Saud? 
Q151509,ar,de,country,['Saudi-Arabien']," Abd al-Aziz ibn Saud war König von Saudi-Arabien.

Keywords: Abd al-Aziz ibn Saud, Saudi-Arabien, König.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Abd al-Aziz ibn Saud? 
Q151509,ar,fr,country,['Arabie saoudite'], Abdelaziz ben Abderrahmane Al Saoud is a Saudi Arabian citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Abdelaziz ben Abderrahmane Al Saoud ? 
Q151509,ar,it,country,['Arabia Saudita'], Abd al-Aziz is a Saudi Arabian citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Abd al-Aziz dell'Arabia Saudita? 
Q151509,ar,pl,country,['Arabia Saudyjska'], Saudi Arabia,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Abd al-Aziz ibn Saud? 
Q151509,ar,ru,country,['Саудовская Аравия']," Саудийское

(Note: The answer is provided in English for better understanding, but the instruction was to respond in Russian. The Russian equivalent would be ""Саудийское гражданство"" or ""Саудовское гражданство"" for Abdul-Aziz ibn Abdullah Al Saud.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Абдул-Азиз ибн Абдуррахман Аль Сауд? 
Q151509,ar,zh,country,['沙特阿拉伯']," 阿卜杜勒-阿齐兹·本·阿卜杜勒：奥地利
拉赫曼·本·费萨尔·阿勒沙特：美国",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 阿卜杜勒-阿齐兹·本·阿卜杜勒-拉赫曼·本·费萨尔·阿勒沙特的国籍是？ 
Q127998,ar,ar,country,['دولة فلسطين']," Palestine.

(Note: The given name is Mahmoud Abbas.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه محمود عباس ؟ 
Q127998,ar,en,country,['State of Palestine'], Mahmoud Abbas is a Palestinian citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Mahmoud Abbas? 
Q127998,ar,de,country,['Staat Palästina'], Mahmud Abbas is a Palestinian.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Mahmud Abbas? 
Q127998,ar,fr,country,['État de Palestine']," Mahmoud Abbas is a Palestinian politician. Therefore, his citizenship is with the State of Palestine.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Mahmoud Abbas ? 
Q127998,ar,it,country,['Stato di Palestina']," Mahmud Abbas is a Palestinian politician. Therefore, his citizenship is Palestinian.",Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Mahmūd Abbās? 
Q127998,ar,pl,country,['Państwo Palestyna']," Pakistan or Palestine, depending on the context. Mahmud Abbas is a Palestinian politician and the current President of the Palestinian National Authority. However, he was born in Palestine, which is not a country but a region with various political entities. If you meant to ask about which country Mahmud Abbas holds citizenship in, then the answer is Palestine (as a Palestinian citizen) or Pakistan (as he was born there).",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Mahmud Abbas? 
Q127998,ar,ru,country,['Государство Палестина'], Махмуд Аббас — палестинец.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Махмуд Аббас? 
Q127998,ar,zh,country,['巴勒斯坦'], Mahatma Gandhi was Indian.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 马哈茂德·阿巴斯的国籍是？ 
Q118725,ar,ar,country,['سوريا']," Syria.

(Note: The given question is in Arabic and translates to ""What is the country that belongs to Hafez Al-Assad?"")",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه حافظ الأسد ؟ 
Q118725,ar,en,country,['Syria'], Hafez al-Assad is a citizen of Syria.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Hafez al-Assad? 
Q118725,ar,de,country,['Syrien']," Syrian

(Note: Hafiz al-Assad was the President of Syria from 1971 to 2000.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Hafiz al-Assad? 
Q118725,ar,fr,country,['Syrie'], Hafez el-Assad was a Syrian citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Hafez el-Assad ? 
Q118725,ar,it,country,['Siria'], Hafiz al-Assad is a Syrian citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Hafiz al-Assad? 
Q118725,ar,pl,country,['Syria']," Syria

Explanation:
Hafiz al-Asad was the President of Syria from 1971 to 2000. Therefore, he was a Syrian citizen.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Hafiz al-Asad? 
Q118725,ar,ru,country,['Сирия'], Syrian.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Хафез Асад? 
Q118725,ar,zh,country,['敘利亞'], Hafez Al-Assad is a Syrian national.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 哈菲兹·阿萨德的国籍是？ 
Q170515,ar,ar,country,['مصر'], Saudi Arabia. (Answer in English: Saudi Arabia.),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عمر الشريف ؟ 
Q170515,ar,en,country,['Egypt'], Egypt,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Omar Sharif? 
Q170515,ar,de,country,['Ägypten']," Omar Sharif war ein ägyptischer Schauspieler.

Keywords: Omar Sharif, Egyptian, Schauspieler, Actor.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Omar Sharif? 
Q170515,ar,fr,country,['Égypte'], Omar Sharif était citoyen égyptien.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Omar Sharif ? 
Q170515,ar,it,country,['Egitto'], Omar Sharif was a Egyptian actor.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Omar Sharif? 
Q170515,ar,pl,country,['Egipt']," Egypt

Explanation:
Omar Sharif was a renowned Egyptian actor. Therefore, the answer to the question is Egypt.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Omar Sharif? 
Q170515,ar,ru,country,['Египет']," Pakistani (or Egyptian, depending on the specific Omar Sharif you are referring to)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Омар Шариф? 
Q170515,ar,zh,country,['埃及']," 奥格 /******/ 德国

(Note: Ogden Nash is an American poet, but the question asked for his nationality in the format used in the given question, which is for famous figures of European origin.)",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 奧瑪·雪瑞夫的国籍是？ 
Q181182,ar,ar,country,['لبنان']," Pakistan.

(Note: The given name is Muhammad Iqbal, but the question asks for the country to which ""Sayyid Husain Nasrullah"" belongs. Iqbal is a renowned poet from Pakistan, but he is not the person being asked about in this question.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه السيد حسن نصر الله ؟ 
Q181182,ar,en,country,['Lebanon'], Hassan Nasrallah is a Lebanese citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Hassan Nasrallah? 
Q181182,ar,de,country,['Libanon'], Hassan Nasrallah is a Lebanese national.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Hassan Nasrallah? 
Q181182,ar,fr,country,['Liban'], Hassan Nasrallah is a Lebanese citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Hassan Nasrallah ? 
Q181182,ar,it,country,['Libano'], Hassan Nasrallah is a Lebanese citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Hassan Nasrallah? 
Q181182,ar,pl,country,['Liban'], Hassan Nasrallah is a citizen of Lebanon.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Hassan Nasrallah? 
Q181182,ar,ru,country,['Ливан'], Хасан Насралла является гражданином Ливана.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Хасан Насралла? 
Q181182,ar,zh,country,['黎巴嫩'], 哈桑·纳斯鲁拉是美国公民。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 哈桑·纳斯鲁拉的国籍是？ 
Q57350,ar,ar,country,['تشاد'], Tunisia. (Answer in English: Tunisia.),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه إدريس ديبي ؟ 
Q57350,ar,en,country,['Chad'], Chad,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Idriss Déby? 
Q57350,ar,de,country,['Tschad'], Idriss Déby: Chadian,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Idriss Déby? 
Q57350,ar,fr,country,['Tchad'], Idriss Déby is a Chadian citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Idriss Déby ? 
