Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q1110560,ar,ar,pob,طماي الزهايرة," Onion.

The question asks for the name of the vegetable that is often used metaphorically to mean something that makes people cry. Both onions and garlic can make people cry while chopping, but the word used in the question is ""Onion.""",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس أم كلثوم ؟ 
Q1110560,ar,en,pob,Tamay Ez-Zahayra," Answer: Al Qahirah (Cairo) Egypt.

(Note: Umm Kulthum was a famous Egyptian singer, born in Cairo, Egypt.)",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Umm Kulthum? 
Q1110560,ar,pl,pob,Tummaj az-Zahajira," Al-Qahirah (Kairouan, Egypt) or Asyut (Ashshiut, Egypt)

Please note that there are conflicting reports about the exact birthplace of Umm Kulthum. Some sources say she was born in Kairouan, Tunisia, while others claim she was born in Asyut, Egypt. However, most agree that she spent her childhood and formative years in Egypt.",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Umm Kulthum? 
Q1110560,ar,ru,pob,Та­май-эз-За­хай­ра," Тартус (Tartus)

(Note: Umm Kulthum was born in the city of Al-Qamhia, which is now part of Tartus Governorate in Syria.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Умм Кульсум? 
Q57308,ar,ar,pob,وجدة, Jeddah,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس عبد العزيز بوتفليقة ؟ 
Q57308,ar,en,pob,Oujda," The answer is: Mostaganem, Algeria.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Abdelaziz Bouteflika? 
Q57308,ar,de,pob,Oujda," Algier

(Note: Abd al-Aziz Bouteflika is born in Algier, Algeria.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Abd al-Aziz Bouteflika?
Q57308,ar,fr,pob,Oujda," Mostaganem, Algérie",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Abdelaziz Bouteflika ? 
Q57308,ar,it,pob,Oujda, Algeria,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Abdelaziz Bouteflika? 
Q57308,ar,pl,pob,Wadżda," Algieria

Explanation:
Abdelaziz Buteflika is a former Algerian president. He was born in Algiers, the largest city and capital of Algeria. Therefore, the answer to the question is ""Algiers"". However, as per the instruction, I will only provide the name of the place without any explanation.",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Abdelaziz Buteflika? 
Q57308,ar,ru,pob,Уджда," Алжир.

(Note: Abolhassan Bani-Sadr is an Iranian politician, therefore, the question is incorrect and the provided answer is for Algerian president Abdelaziz Bouteflika.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Абдель Азиз Бутефлика? 
Q57308,ar,zh,pob,乌季达," The birthplace of Abydos-Aquileia Buttiglione is Abydos, Turkey.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 阿卜杜勒-阿齐兹·布特弗利卡的出生地是？ 
Q151509,ar,ar,pob,الرياض," Jeddah.

(Note: The question asks for the capital letter representation of the name of the city that translates to ""Abdulaziz bin Abdulrahman Al Saud's bald head"" in Arabic. The answer is the name of the city, which is Jeddah.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس عبد العزيز بن عبد الرحمن آل سعود ؟ 
